match_id,season,date,venue,city,team1,team2,stage,toss_winner,toss_decision,first_ings_score,first_ings_wkts,second_ings_score,second_ings_wkts,match_result,match_winner,wb_runs,wb_wickets,balls_left,player_of_the_match,top_scorer,highscore,best_bowling,best_bowling_figure,super_over_match
1359532,2023,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,,Sunrisers Hyderabad,bat,182.0,6.0,185.0,3.0,Won by 7 wkts,Lucknow Super Giants,,7.0,,PN Mankad,,,,,
1359533,2023,2023-05-13,"Arun Jaitley Stadium, Delhi",Delhi,Punjab Kings,Delhi Capitals,,Delhi Capitals,field,167.0,7.0,136.0,8.0,Won by 31 runs,Punjab Kings,31.0,,,P Simran Singh,,,,,
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,bat,171.0,5.0,59.0,10.0,Won by 112 runs,Royal Challengers Bangalore,112.0,,,WD Parnell,,,,,
1359535,2023,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,bat,144.0,6.0,147.0,4.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,RK Singh,,,,,
1359536,2023,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,188.0,9.0,154.0,9.0,Won by 34 runs,Gujarat Titans,34.0,,,Shubman Gill,,,,,
1359537,2023,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Mumbai Indians,,Mumbai Indians,field,177.0,4.0,172.0,5.0,Won by 5 runs,Lucknow Super Giants,5.0,,,MP Stoinis,,,,,
1359538,2023,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Delhi Capitals,Punjab Kings,,Punjab Kings,field,213.0,2.0,198.0,8.0,Won by 15 runs,Delhi Capitals,15.0,,,RR Rossouw,,,,,
1359539,2023,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,186.0,5.0,187.0,2.0,Won by 8 wkts,Royal Challengers Bangalore,,8.0,,V Kohli,,,,,
1359540,2023,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Rajasthan Royals,,Rajasthan Royals,field,187.0,5.0,189.0,6.0,Won by 4 wkts,Rajasthan Royals,,4.0,,D Padikkal,,,,,
1359541,2023,2023-05-20,"Arun Jaitley Stadium, Delhi",Delhi,Chennai Super Kings,Delhi Capitals,,Chennai Super Kings,bat,223.0,3.0,146.0,9.0,Won by 77 runs,Chennai Super Kings,77.0,,,RD Gaikwad,,,,,
1359542,2023,2023-05-20,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,Kolkata Knight Riders,,Kolkata Knight Riders,field,176.0,8.0,175.0,7.0,Won by 1 runs,Lucknow Super Giants,1.0,,,N Pooran,,,,,
1359543,2023,2023-05-21,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,field,200.0,5.0,201.0,2.0,Won by 8 wkts,Mumbai Indians,,8.0,,C Green,,,,,
1359544,2023,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Gujarat Titans,,Gujarat Titans,field,197.0,5.0,198.0,4.0,Won by 6 wkts,Gujarat Titans,,6.0,,Shubman Gill,,,,,
1370350,2023,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Gujarat Titans,,Gujarat Titans,field,172.0,7.0,157.0,10.0,Won by 15 runs,Chennai Super Kings,15.0,,,RD Gaikwad,,,,,
1370351,2023,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Lucknow Super Giants,,Mumbai Indians,bat,182.0,8.0,101.0,10.0,Won by 81 runs,Mumbai Indians,81.0,,,Akash Madhwal,,,,,
1370352,2023,2023-05-26,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,,Mumbai Indians,field,233.0,3.0,171.0,10.0,Won by 62 runs,Gujarat Titans,62.0,,,Shubman Gill,,,,,
1370353,2023,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,,Chennai Super Kings,field,214.0,4.0,171.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,DP Conway,,,,,
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,Chennai Super Kings,,Royal Challengers Bengaluru,bat,173.0,6.0,176.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,Mustafizur Rahman,,,,,
1422121,2024,2024-03-23,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,208.0,7.0,204.0,7.0,Won by 4 runs,Kolkata Knight Riders,4.0,,,AD Russell,,,,,
1422120,2024,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Delhi Capitals,Punjab Kings,,Punjab Kings,field,174.0,9.0,177.0,6.0,Won by 4 wkts,Punjab Kings,,4.0,,SM Curran,,,,,
1422123,2024,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,,Mumbai Indians,field,168.0,6.0,162.0,9.0,Won by 6 runs,Gujarat Titans,6.0,,,B Sai Sudharsan,,,,,
1422122,2024,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Lucknow Super Giants,,Rajasthan Royals,bat,193.0,4.0,173.0,6.0,Won by 20 runs,Rajasthan Royals,20.0,,,SV Samson,,,,,
1422124,2024,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Punjab Kings,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,176.0,6.0,178.0,6.0,Won by 4 wkts,Royal Challengers Bengaluru,,4.0,,V Kohli,,,,,
1422125,2024,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Gujarat Titans,,Gujarat Titans,field,206.0,6.0,143.0,8.0,Won by 63 runs,Chennai Super Kings,63.0,,,S Dube,,,,,
1422126,2024,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,field,277.0,3.0,246.0,5.0,Won by 31 runs,Sunrisers Hyderabad,31.0,,,Abhishek Sharma,,,,,
1422127,2024,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,,Delhi Capitals,field,185.0,5.0,173.0,5.0,Won by 12 runs,Rajasthan Royals,12.0,,,R Parag,,,,,
1422128,2024,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,,Kolkata Knight Riders,field,182.0,6.0,186.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,SP Narine,,,,,
1422129,2024,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Punjab Kings,,Lucknow Super Giants,bat,199.0,8.0,178.0,5.0,Won by 21 runs,Lucknow Super Giants,21.0,,,MP Yadav,,,,,
1422130,2024,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,Gujarat Titans,,Sunrisers Hyderabad,bat,162.0,8.0,168.0,3.0,Won by 7 wkts,Gujarat Titans,,7.0,,MM Sharma,,,,,
1422131,2024,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,,Delhi Capitals,bat,191.0,5.0,171.0,6.0,Won by 20 runs,Delhi Capitals,20.0,,,KK Ahmed,,,,,
1422132,2024,2024-04-01,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,125.0,9.0,127.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,TA Boult,,,,,
1422133,2024,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,181.0,5.0,153.0,10.0,Won by 28 runs,Lucknow Super Giants,28.0,,,MP Yadav,,,,,
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,,Kolkata Knight Riders,bat,272.0,7.0,166.0,10.0,Won by 106 runs,Kolkata Knight Riders,106.0,,,SP Narine,,,,,
1422135,2024,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Punjab Kings,,Punjab Kings,field,199.0,4.0,200.0,7.0,Won by 3 wkts,Punjab Kings,,3.0,,Shashank Singh,,,,,
1422136,2024,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,165.0,5.0,166.0,4.0,Won by 6 wkts,Sunrisers Hyderabad,,6.0,,Abhishek Sharma,,,,,
1422137,2024,2024-04-06,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bengaluru,Rajasthan Royals,,Rajasthan Royals,field,183.0,3.0,189.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,JC Buttler,,,,,
1422138,2024,2024-04-07,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,,Delhi Capitals,field,234.0,5.0,205.0,8.0,Won by 29 runs,Mumbai Indians,29.0,,,R Shepherd,,,,,
1422139,2024,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Gujarat Titans,,Lucknow Super Giants,bat,163.0,5.0,130.0,10.0,Won by 33 runs,Lucknow Super Giants,33.0,,,Yash Thakur,,,,,
1426260,2024,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,field,137.0,9.0,141.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,RA Jadeja,,,,,
1426261,2024,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,,Punjab Kings,field,182.0,9.0,180.0,6.0,Won by 2 runs,Sunrisers Hyderabad,2.0,,,Nithish Kumar Reddy,,,,,
1426262,2024,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,,Gujarat Titans,field,196.0,3.0,199.0,7.0,Won by 3 wkts,Gujarat Titans,,3.0,,Rashid Khan,,,,,
1426263,2024,2024-04-11,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,Mumbai Indians,,Mumbai Indians,field,196.0,8.0,199.0,3.0,Won by 7 wkts,Mumbai Indians,,7.0,,JJ Bumrah,,,,,
1426264,2024,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Delhi Capitals,,Lucknow Super Giants,bat,167.0,7.0,170.0,4.0,Won by 6 wkts,Delhi Capitals,,6.0,,Kuldeep Yadav,,,,,
1426265,2024,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Rajasthan Royals,,Rajasthan Royals,field,147.0,8.0,152.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,SO Hetmyer,,,,,
1426266,2024,2024-04-14,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,Kolkata Knight Riders,,Kolkata Knight Riders,field,161.0,7.0,162.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,PD Salt,,,,,
1426267,2024,2024-04-14,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,206.0,4.0,186.0,6.0,Won by 20 runs,Chennai Super Kings,20.0,,,M Pathirana,,,,,
1426268,2024,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,287.0,3.0,262.0,7.0,Won by 25 runs,Sunrisers Hyderabad,25.0,,,TM Head,,,,,
1426269,2024,2024-04-16,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,223.0,6.0,224.0,8.0,Won by 2 wkts,Rajasthan Royals,,2.0,,JC Buttler,,,,,
1426270,2024,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Delhi Capitals,,Delhi Capitals,field,89.0,10.0,92.0,4.0,Won by 6 wkts,Delhi Capitals,,6.0,,RR Pant,,,,,
1426271,2024,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Mumbai Indians,Punjab Kings,,Punjab Kings,field,192.0,7.0,183.0,10.0,Won by 9 runs,Mumbai Indians,9.0,,,JJ Bumrah,,,,,
1426272,2024,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,Lucknow Super Giants,,Lucknow Super Giants,field,176.0,6.0,180.0,2.0,Won by 8 wkts,Lucknow Super Giants,,8.0,,KL Rahul,,,,,
1426273,2024,2024-04-20,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Delhi Capitals,,Delhi Capitals,field,266.0,7.0,199.0,10.0,Won by 67 runs,Sunrisers Hyderabad,67.0,,,TM Head,,,,,
1426274,2024,2024-04-21,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,222.0,6.0,221.0,10.0,Won by 1 runs,Kolkata Knight Riders,1.0,,,AD Russell,,,,,
1426275,2024,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Gujarat Titans,,Punjab Kings,bat,142.0,10.0,146.0,7.0,Won by 3 wkts,Gujarat Titans,,3.0,,R Sai Kishore,,,,,
1426276,2024,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,bat,179.0,9.0,183.0,1.0,Won by 9 wkts,Rajasthan Royals,,9.0,,Sandeep Sharma,,,,,
1426277,2024,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Lucknow Super Giants,,Lucknow Super Giants,field,210.0,4.0,213.0,4.0,Won by 6 wkts,Lucknow Super Giants,,6.0,,MP Stoinis,,,,,
1426278,2024,2024-04-24,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,,Gujarat Titans,field,224.0,4.0,220.0,8.0,Won by 4 runs,Delhi Capitals,4.0,,,RR Pant,,,,,
1426279,2024,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,,Royal Challengers Bengaluru,bat,206.0,7.0,171.0,8.0,Won by 35 runs,Royal Challengers Bengaluru,35.0,,,RM Patidar,,,,,
1426280,2024,2024-04-26,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,,Punjab Kings,field,261.0,6.0,262.0,2.0,Won by 8 wkts,Punjab Kings,,8.0,,JM Bairstow,,,,,
1426282,2024,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Rajasthan Royals,,Rajasthan Royals,field,196.0,5.0,199.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,SV Samson,,,,,
1426281,2024,2024-04-27,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,,Mumbai Indians,field,257.0,4.0,247.0,9.0,Won by 10 runs,Delhi Capitals,10.0,,,J Fraser-McGurk,,,,,
1426284,2024,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,212.0,3.0,134.0,10.0,Won by 78 runs,Chennai Super Kings,78.0,,,RD Gaikwad,,,,,
1426283,2024,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,200.0,3.0,206.0,1.0,Won by 9 wkts,Royal Challengers Bengaluru,,9.0,,WG Jacks,,,,,
1426285,2024,2024-04-29,"Eden Gardens, Kolkata",Kolkata,Delhi Capitals,Kolkata Knight Riders,,Delhi Capitals,bat,153.0,9.0,157.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,CV Varun,,,,,
1426286,2024,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mumbai Indians,Lucknow Super Giants,,Lucknow Super Giants,field,144.0,7.0,145.0,6.0,Won by 4 wkts,Lucknow Super Giants,,4.0,,MP Stoinis,,,,,
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,,Punjab Kings,field,162.0,7.0,163.0,3.0,Won by 7 wkts,Punjab Kings,,7.0,,Harpreet Brar,,,,,
1426288,2024,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,,Sunrisers Hyderabad,bat,201.0,3.0,200.0,7.0,Won by 1 runs,Sunrisers Hyderabad,1.0,,,B Kumar,,,,,
1426289,2024,2024-05-03,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,169.0,10.0,145.0,10.0,Won by 24 runs,Kolkata Knight Riders,24.0,,,VR Iyer,,,,,
1426290,2024,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,147.0,10.0,152.0,6.0,Won by 4 wkts,Royal Challengers Bengaluru,,4.0,,Mohammed Siraj,,,,,
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Chennai Super Kings,Punjab Kings,,Punjab Kings,field,167.0,9.0,139.0,9.0,Won by 28 runs,Chennai Super Kings,28.0,,,RA Jadeja,,,,,
1426292,2024,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Kolkata Knight Riders,Lucknow Super Giants,,Lucknow Super Giants,field,235.0,6.0,137.0,10.0,Won by 98 runs,Kolkata Knight Riders,98.0,,,SP Narine,,,,,
1426293,2024,2024-05-06,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,field,173.0,8.0,174.0,3.0,Won by 7 wkts,Mumbai Indians,,7.0,,SA Yadav,,,,,
1426294,2024,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rajasthan Royals,,Rajasthan Royals,field,221.0,8.0,201.0,8.0,Won by 20 runs,Delhi Capitals,20.0,,,Kuldeep Yadav,,,,,
1426295,2024,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,,Lucknow Super Giants,bat,165.0,4.0,167.0,0.0,Won by 10 wkts,Sunrisers Hyderabad,,10.0,,TM Head,,,,,
1426296,2024,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Royal Challengers Bengaluru,Punjab Kings,,Punjab Kings,field,241.0,7.0,181.0,10.0,Won by 60 runs,Royal Challengers Bengaluru,60.0,,,V Kohli,,,,,
1426297,2024,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,,Chennai Super Kings,field,231.0,3.0,196.0,8.0,Won by 35 runs,Gujarat Titans,35.0,,,Shubman Gill,,,,,
1426298,2024,2024-05-11,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,157.0,7.0,139.0,8.0,Won by 18 runs,Kolkata Knight Riders,18.0,,,CV Varun,,,,,
1426299,2024,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,bat,141.0,5.0,145.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,Simarjeet Singh,,,,,
1426300,2024,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,,Delhi Capitals,field,187.0,9.0,140.0,10.0,Won by 47 runs,Royal Challengers Bengaluru,47.0,,,C Green,,,,,
1426302,2024,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Lucknow Super Giants,,Lucknow Super Giants,field,208.0,4.0,189.0,9.0,Won by 19 runs,Delhi Capitals,19.0,,,I Sharma,,,,,
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Punjab Kings,,Rajasthan Royals,bat,144.0,9.0,145.0,5.0,Won by 5 wkts,Punjab Kings,,5.0,,SM Curran,,,,,
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Mumbai Indians,,Mumbai Indians,field,214.0,6.0,196.0,6.0,Won by 18 runs,Lucknow Super Giants,18.0,,,N Pooran,,,,,
1426306,2024,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,,Chennai Super Kings,field,218.0,5.0,191.0,7.0,Won by 27 runs,Royal Challengers Bengaluru,27.0,,,F du Plessis,,,,,
1426307,2024,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,,Punjab Kings,bat,214.0,5.0,215.0,6.0,Won by 4 wkts,Sunrisers Hyderabad,,4.0,,Abhishek Sharma,,,,,
1426309,2024,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,159.0,10.0,164.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,MA Starc,,,,,
1426310,2024,2024-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,Rajasthan Royals,,Rajasthan Royals,field,172.0,8.0,174.0,6.0,Won by 4 wkts,Rajasthan Royals,,4.0,,R Ashwin,,,,,
1426311,2024,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Rajasthan Royals,,Rajasthan Royals,field,175.0,9.0,139.0,7.0,Won by 36 runs,Sunrisers Hyderabad,36.0,,,Shahbaz Ahmed,,,,,
1426312,2024,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,113.0,10.0,114.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,MA Starc,,,,,
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,174.0,8.0,177.0,3.0,Won by 7 wkts,Royal Challengers Bengaluru,,7.0,,KH Pandya,,,,,
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,,Rajasthan Royals,field,286.0,6.0,242.0,6.0,Won by 44 runs,Sunrisers Hyderabad,44.0,,,Ishan Kishan,,,,,
1473440,2025,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,155.0,9.0,158.0,6.0,Won by 4 wkts,Chennai Super Kings,,4.0,,Noor Ahmad,,,,,
1473441,2025,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lucknow Super Giants,Delhi Capitals,,Delhi Capitals,field,209.0,8.0,211.0,9.0,Won by 1 wkts,Delhi Capitals,,1.0,,Ashutosh Sharma,,,,,
1473442,2025,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Gujarat Titans,,Gujarat Titans,field,243.0,5.0,232.0,5.0,Won by 11 runs,Punjab Kings,11.0,,,SS Iyer,,,,,
1473443,2025,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,151.0,9.0,153.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,Q de Kock,,,,,
1473444,2025,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,,Lucknow Super Giants,field,190.0,9.0,193.0,5.0,Won by 5 wkts,Lucknow Super Giants,,5.0,,SN Thakur,,,,,
1473445,2025,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,Chennai Super Kings,,Chennai Super Kings,field,196.0,7.0,146.0,8.0,Won by 50 runs,Royal Challengers Bengaluru,50.0,,,RM Patidar,,,,,
1473446,2025,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,,Mumbai Indians,field,196.0,8.0,160.0,6.0,Won by 36 runs,Gujarat Titans,36.0,,,M Prasidh Krishna,,,,,
1473448,2025,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,field,182.0,9.0,176.0,6.0,Won by 6 runs,Rajasthan Royals,6.0,,,N Rana,,,,,
1473447,2025,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Sunrisers Hyderabad,Delhi Capitals,,Sunrisers Hyderabad,bat,163.0,10.0,166.0,3.0,Won by 7 wkts,Delhi Capitals,,7.0,,MA Starc,,,,,
1473449,2025,2025-03-31,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,116.0,10.0,121.0,2.0,Won by 8 wkts,Mumbai Indians,,8.0,,Ashwani Kumar,,,,,
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Punjab Kings,,Punjab Kings,field,171.0,7.0,177.0,2.0,Won by 8 wkts,Punjab Kings,,8.0,,P Simran Singh,,,,,
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Gujarat Titans,,Gujarat Titans,field,169.0,8.0,170.0,2.0,Won by 8 wkts,Gujarat Titans,,8.0,,Mohammed Siraj,,,,,
